Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Uruguay,URY,2018,97.480354
Uruguay,URY,2019,97.7678
Uruguay,URY,2020,98.05453
Uruguay,URY,2021,98.32588
Uruguay,URY,2022,98.32483
Uzbekistan,UZB,2000,93.37662
Uzbekistan,UZB,2001,93.53769
Uzbekistan,UZB,2002,93.6957
Uzbekistan,UZB,2003,93.850586
Uzbekistan,UZB,2004,94.00229
Uzbekistan,UZB,2005,94.15081
Uzbekistan,UZB,2006,94.29619
Uzbekistan,UZB,2007,94.438385
Uzbekistan,UZB,2008,94.577385
Uzbekistan,UZB,2009,94.71318
Uzbekistan,UZB,2010,94.84581
Uzbekistan,UZB,2011,94.970184
Uzbekistan,UZB,2012,95.0891
Uzbekistan,UZB,2013,95.20868
Uzbekistan,UZB,2014,95.32891
Uzbekistan,UZB,2015,95.4498
Uzbekistan,UZB,2016,95.57135
Uzbekistan,UZB,2017,95.69356
Uzbekistan,UZB,2018,95.81627
Uzbekistan,UZB,2019,95.93922
Uzbekistan,UZB,2020,96.06212
Uzbekistan,UZB,2021,96.1847
Uzbekistan,UZB,2022,96.306694
Vanuatu,VUT,2000,55.446
Vanuatu,VUT,2001,55.500122
Vanuatu,VUT,2002,55.554626
Vanuatu,VUT,2003,55.609905
Vanuatu,VUT,2004,55.665573
Vanuatu,VUT,2005,55.239838
Vanuatu,VUT,2006,54.80689
Vanuatu,VUT,2007,54.3665
Vanuatu,VUT,2008,53.918804
Vanuatu,VUT,2009,53.463734
Vanuatu,VUT,2010,52.982628
Vanuatu,VUT,2011,52.485065
Vanuatu,VUT,2012,51.98299
Vanuatu,VUT,2013,51.476265
Vanuatu,VUT,2014,50.964886
Vanuatu,VUT,2015,50.448864
Vanuatu,VUT,2016,49.9283
Vanuatu,VUT,2017,49.403084
Vanuatu,VUT,2018,48.87404
Vanuatu,VUT,2019,48.34087
Vanuatu,VUT,2020,47.803497
Vanuatu,VUT,2021,47.26155
Vanuatu,VUT,2022,46.71493
Venezuela,VEN,2000,86.39916
Venezuela,VEN,2001,86.94445
Venezuela,VEN,2002,87.489746
Venezuela,VEN,2003,88.035034
Venezuela,VEN,2004,88.58033
Venezuela,VEN,2005,89.12562
Venezuela,VEN,2006,89.67091
Venezuela,VEN,2007,90.2162
Venezuela,VEN,2008,90.7615
Venezuela,VEN,2009,91.306786
Venezuela,VEN,2010,91.85208
Venezuela,VEN,2011,92.39737
Venezuela,VEN,2012,92.942665
Venezuela,VEN,2013,93.48795
Venezuela,VEN,2014,94.03325
Venezuela,VEN,2015,94.578545
Venezuela,VEN,2016,95.12383
Venezuela,VEN,2017,95.66913
Venezuela,VEN,2018,96.21442
Venezuela,VEN,2019,96.75971
Venezuela,VEN,2020,96.98606
Venezuela,VEN,2021,97.00236
Venezuela,VEN,2022,98.395584
Vietnam,VNM,2000,49.959778
Vietnam,VNM,2001,51.872295
Vietnam,VNM,2002,53.77333
Vietnam,VNM,2003,55.66102
Vietnam,VNM,2004,57.536083
Vietnam,VNM,2005,59.52866
Vietnam,VNM,2006,61.51574
Vietnam,VNM,2007,63.49686
Vietnam,VNM,2008,65.471275
Vietnam,VNM,2009,67.439095
Vietnam,VNM,2010,69.40269
Vietnam,VNM,2011,71.35788
Vietnam,VNM,2012,73.30447
Vietnam,VNM,2013,75.24109
Vietnam,VNM,2014,77.16825
Vietnam,VNM,2015,79.085266
Vietnam,VNM,2016,80.991516
Vietnam,VNM,2017,82.88576
Vietnam,VNM,2018,84.76794
Vietnam,VNM,2019,86.6378
Vietnam,VNM,2020,88.49511
Vietnam,VNM,2021,90.339264
Vietnam,VNM,2022,92.17034
Wallis and Futuna,WLF,2000,95.474686
Wallis and Futuna,WLF,2001,95.474686
Wallis and Futuna,WLF,2002,95.474686
Wallis and Futuna,WLF,2003,95.474686
Wallis and Futuna,WLF,2004,95.474686
Wallis and Futuna,WLF,2005,95.39226
Wallis and Futuna,WLF,2006,95.30982
Wallis and Futuna,WLF,2007,95.22739
Wallis and Futuna,WLF,2008,95.14495
Wallis and Futuna,WLF,2009,95.062515
Wallis and Futuna,WLF,2010,94.98009
Wallis and Futuna,WLF,2011,94.89765
Wallis and Futuna,WLF,2012,94.815216
Wallis and Futuna,WLF,2013,94.73278
Wallis and Futuna,WLF,2014,94.650345
Wallis and Futuna,WLF,2015,94.56792
Wallis and Futuna,WLF,2016,94.48548
Wallis and Futuna,WLF,2017,94.403046
Wallis and Futuna,WLF,2018,94.32061
Wallis and Futuna,WLF,2019,94.238174
Wallis and Futuna,WLF,2020,94.15574
Wallis and Futuna,WLF,2021,94.15574
Wallis and Futuna,WLF,2022,94.15574
Western Pacific (WHO),,2000,62.046616
Western Pacific (WHO),,2001,62.731552
Western Pacific (WHO),,2002,64.48437
Western Pacific (WHO),,2003,66.21465
Western Pacific (WHO),,2004,67.92168
Western Pacific (WHO),,2005,69.60974
Western Pacific (WHO),,2006,71.265686
Western Pacific (WHO),,2007,72.92426
Western Pacific (WHO),,2008,74.55999
Western Pacific (WHO),,2009,76.17104
Western Pacific (WHO),,2010,77.75729
Western Pacific (WHO),,2011,79.31104
Western Pacific (WHO),,2012,80.83793
Western Pacific (WHO),,2013,82.341896
Western Pacific (WHO),,2014,83.82371
Western Pacific (WHO),,2015,85.28233
Western Pacific (WHO),,2016,86.716835
Western Pacific (WHO),,2017,88.127045
Western Pacific (WHO),,2018,89.5133
Western Pacific (WHO),,2019,90.87307
Western Pacific (WHO),,2020,92.20182
Western Pacific (WHO),,2021,93.50562
Western Pacific (WHO),,2022,94.78499
World,OWID_WRL,2000,55.540985
World,OWID_WRL,2001,56.303047
World,OWID_WRL,2002,57.497303
World,OWID_WRL,2003,58.655506
World,OWID_WRL,2004,59.82464
World,OWID_WRL,2005,61.018642
World,OWID_WRL,2006,62.22552
World,OWID_WRL,2007,63.44571
World,OWID_WRL,2008,64.668106
World,OWID_WRL,2009,65.883286
World,OWID_WRL,2010,67.0905
World,OWID_WRL,2011,68.19797
World,OWID_WRL,2012,69.388054
World,OWID_WRL,2013,70.57886
World,OWID_WRL,2014,71.76843
World,OWID_WRL,2015,72.95581
World,OWID_WRL,2016,74.13306
World,OWID_WRL,2017,75.23832
World,OWID_WRL,2018,76.334274
World,OWID_WRL,2019,77.42786
World,OWID_WRL,2020,78.47942
World,OWID_WRL,2021,79.83035
World,OWID_WRL,2022,80.77117
Yemen,YEM,2000,45.238716
Yemen,YEM,2001,45.54814
Yemen,YEM,2002,45.862324
Yemen,YEM,2003,46.51754
Yemen,YEM,2004,47.166363
Yemen,YEM,2005,47.626785
Yemen,YEM,2006,48.07615
Yemen,YEM,2007,48.513733
Yemen,YEM,2008,48.93941
Yemen,YEM,2009,49.353046
Yemen,YEM,2010,49.754513
Yemen,YEM,2011,50.14319
Yemen,YEM,2012,50.518997
Yemen,YEM,2013,50.882317
Yemen,YEM,2014,51.232113
Yemen,YEM,2015,51.56879
Yemen,YEM,2016,52.097813
Yemen,YEM,2017,52.617405
Yemen,YEM,2018,53.127018
Yemen,YEM,2019,53.626938
Yemen,YEM,2020,54.11664
Yemen,YEM,2021,54.595604
Yemen,YEM,2022,54.844757
Zambia,ZMB,2000,19.944962
Zambia,ZMB,2001,20.720963
Zambia,ZMB,2002,21.59961
Zambia,ZMB,2003,22.473682
Zambia,ZMB,2004,23.342724
Zambia,ZMB,2005,24.205933
Zambia,ZMB,2006,25.063202
Zambia,ZMB,2007,25.913755
Zambia,ZMB,2008,26.757732
Zambia,ZMB,2009,27.59351
Zambia,ZMB,2010,28.421776
Zambia,ZMB,2011,29.241505
Zambia,ZMB,2012,30.05341
Zambia,ZMB,2013,30.857029
Zambia,ZMB,2014,31.651222
Zambia,ZMB,2015,32.43571
Zambia,ZMB,2016,33.209393
Zambia,ZMB,2017,33.971756
Zambia,ZMB,2018,34.72207
Zambia,ZMB,2019,35.45947
Zambia,ZMB,2020,36.183254
Zambia,ZMB,2021,36.242
Zambia,ZMB,2022,36.30137
Zimbabwe,ZWE,2000,44.51701
Zimbabwe,ZWE,2001,44.632782
Zimbabwe,ZWE,2002,44.820972
Zimbabwe,ZWE,2003,44.8626
Zimbabwe,ZWE,2004,44.88169
Zimbabwe,ZWE,2005,44.25559
Zimbabwe,ZWE,2006,43.631374
Zimbabwe,ZWE,2007,43.00932
Zimbabwe,ZWE,2008,42.389175
Zimbabwe,ZWE,2009,41.7712
Zimbabwe,ZWE,2010,41.155167
Zimbabwe,ZWE,2011,40.54131
Zimbabwe,ZWE,2012,39.929424
Zimbabwe,ZWE,2013,39.31972
Zimbabwe,ZWE,2014,38.717087
Zimbabwe,ZWE,2015,38.120647
Zimbabwe,ZWE,2016,37.52919
Zimbabwe,ZWE,2017,36.941673
Zimbabwe,ZWE,2018,36.35716
Zimbabwe,ZWE,2019,35.774334
Zimbabwe,ZWE,2020,35.19236
Zimbabwe,ZWE,2021,34.60995
Zimbabwe,ZWE,2022,34.61786
